@relation training

@attribute COMPARISONS_COUNT numeric
@attribute NEW_COUNT numeric
@attribute THIS_COUNT numeric
@attribute ALL_VARIABLES_COUNT numeric
@attribute ASSIGNMENTS_COUNT numeric
@attribute DEREFERENCES_COUNT numeric
@attribute FIELDS_COUNT numeric
@attribute FIELDS_WRITTEN_COUNT numeric
@attribute INVOCATIONS_COUNT numeric
@attribute GOTO_COUNT numeric
@attribute IF_COUNT numeric
@attribute LOCAL_INVOCATIONS_COUNT numeric
@attribute LOCAL_VARIABLES_COUNT numeric
@attribute NON_LOCAL_INVOCATIONS_COUNT numeric
@attribute PARAMETERS_COUNT numeric
@attribute RETURN_COUNT numeric
@attribute STATEMENTS_COUNT numeric
@attribute THROW_COUNT numeric
@attribute FIELDS_COVERAGE numeric
@attribute FIELDS_WRITTEN_COVERAGE numeric
@attribute INVOCATIONS_COVERAGE numeric
@attribute LOCAL_VARIABLES_COVERAGE numeric
@attribute PARAMETERS_COVERAGE numeric
@attribute TEMPERATURE {Hot,Cold}

@data
16,1,20,105,61,81,0,0,6,6,16,4,54,2,15,5,111,0,0,0,0,0,0,Cold
13,1,20,101,59,78,0,0,6,6,13,4,51,2,15,5,106,0,0,0,0,0,0,Cold
17,1,20,104,64,88,0,0,6,6,17,4,55,2,15,5,115,0,0,0,0,0,0,Cold
14,1,20,99,60,83,0,0,6,6,14,4,50,2,15,5,108,0,0,0,0,0,0,Cold
17,1,20,108,66,88,0,0,6,4,17,4,56,2,15,5,115,0,0,0,0,0,0,Cold
18,1,20,113,66,91,0,0,6,5,18,4,59,2,15,5,117,0,0,0,0,0,0,Cold
13,1,20,107,65,83,0,0,6,5,13,4,56,2,15,5,111,0,0,0,0,0,0,Cold
19,1,20,119,73,103,0,0,6,6,19,4,65,2,15,5,126,0,0,0,0,0,0,Cold
17,1,20,109,66,89,0,0,6,5,17,4,57,2,15,5,116,0,0,0,0,0,0,Cold
19,1,20,112,67,96,0,0,6,5,19,4,59,2,15,5,119,0,0,0,0,0,0,Cold
17,1,20,110,68,92,0,0,6,6,17,4,59,2,15,5,119,0,0,0,0,0,0,Cold
15,1,20,116,70,94,0,0,6,5,15,4,62,2,15,5,118,0,0,0,0,0,0,Cold
16,1,20,114,66,89,0,0,5,4,16,4,62,1,14,4,110,0,0,0,0,0,0,Cold
15,1,20,110,64,89,0,0,6,6,15,4,57,2,15,5,113,0,0,0,0,0,0,Cold
13,1,20,110,62,85,0,0,5,5,13,4,58,1,14,4,104,0,0,0,0,0,0,Cold
17,1,20,104,64,87,0,0,6,5,17,4,55,2,15,5,114,0,0,0,0,0,0,Cold
17,1,20,110,68,91,0,0,6,5,17,4,59,2,15,5,118,0,0,0,0,0,0,Cold
11,1,20,102,59,75,0,0,5,4,11,4,53,1,14,4,98,0,0,0,0,0,0,Cold
18,1,20,119,72,97,0,0,6,5,18,4,65,2,15,5,123,0,0,0,0,0,0,Cold
15,1,20,116,68,93,0,0,6,6,15,4,61,2,15,5,117,0,0,0,0,0,0,Cold
14,1,20,105,64,86,0,0,6,5,14,4,54,2,15,5,111,0,0,0,0,0,0,Cold
17,1,20,103,64,86,0,0,6,4,17,4,54,2,15,5,113,0,0,0,0,0,0,Cold
11,1,20,103,59,76,0,0,5,5,11,4,54,1,14,4,99,0,0,0,0,0,0,Cold
17,1,20,103,62,85,0,0,6,5,17,4,53,2,15,5,112,0,0,0,0,0,0,Cold
19,1,20,113,69,98,0,0,6,5,19,4,61,2,15,5,121,0,0,0,0,0,0,Cold
14,1,20,107,66,88,0,0,6,5,14,4,56,2,15,5,113,0,0,0,0,0,0,Cold
19,1,20,119,75,105,0,0,6,6,19,4,65,2,15,5,128,0,0,0,0,0,0,Cold
18,1,20,114,66,93,0,0,6,7,18,4,60,2,15,5,119,0,0,0,0,0,0,Cold
14,1,20,101,62,85,0,0,6,6,14,4,52,2,15,5,110,0,0,0,0,0,0,Cold
15,1,20,117,70,96,0,0,6,7,15,4,63,2,15,5,120,0,0,0,0,0,0,Cold
13,1,20,109,62,84,0,0,5,4,13,4,57,1,14,4,103,0,0,0,0,0,0,Cold
19,1,20,112,67,97,0,0,6,6,19,4,59,2,15,5,120,0,0,0,0,0,0,Cold
19,1,20,118,75,103,0,0,6,4,19,4,64,2,15,5,126,0,0,0,0,0,0,Cold
14,1,20,106,66,87,0,0,6,4,14,4,55,2,15,5,112,0,0,0,0,0,0,Cold
19,1,20,118,71,101,0,0,6,6,19,4,63,2,15,5,124,0,0,0,0,0,0,Cold
16,1,20,109,67,94,0,0,6,4,16,4,57,2,15,5,115,0,0,0,0,0,0,Cold
17,1,20,110,70,93,0,0,6,5,17,4,59,2,15,5,120,0,0,0,0,0,0,Cold
14,1,20,98,60,81,0,0,6,4,14,4,49,2,15,5,106,0,0,0,0,0,0,Cold
16,1,20,107,65,92,0,0,6,4,16,4,55,2,15,5,113,0,0,0,0,0,0,Cold
16,1,20,115,71,98,0,0,6,4,16,4,61,2,15,5,119,0,0,0,0,0,0,Cold
17,1,20,110,70,93,0,0,6,5,17,4,59,2,15,5,120,0,0,0,0,0,0,Cold
15,1,20,110,64,90,0,0,6,7,15,4,57,2,15,5,114,0,0,0,0,0,0,Cold
13,1,20,108,65,85,0,0,6,7,13,4,57,2,15,5,113,0,0,0,0,0,0,Cold
17,1,20,103,62,86,0,0,6,6,17,4,53,2,15,5,113,0,0,0,0,0,0,Cold
16,1,20,116,71,100,0,0,6,6,16,4,62,2,15,5,121,0,0,0,0,0,0,Cold
16,1,20,110,67,95,0,0,6,5,16,4,58,2,15,5,116,0,0,0,0,0,0,Cold
11,0,0,41,19,37,0,0,1,4,11,1,25,0,14,2,53,0,0,0,0,0,0,Cold
19,0,0,61,40,74,0,0,2,5,19,2,36,0,22,3,94,0,0,0,0,0,1,Cold
12,0,0,50,25,41,0,0,2,4,12,2,30,0,22,3,71,0,0,0,0,0,1,Cold
15,0,0,50,27,45,0,0,2,5,15,2,30,0,22,3,77,0,0,0,0,0,1,Cold
14,0,0,65,33,57,0,0,2,4,14,2,39,0,22,3,81,0,0,0,0,0,1,Cold
19,0,0,65,43,77,0,0,2,5,19,2,39,0,22,3,97,0,0,0,0,0,1,Cold
12,0,0,46,22,38,0,0,2,4,12,2,27,0,22,3,68,0,0,0,0,0,1,Cold
9,0,0,26,11,21,0,0,1,4,9,1,16,0,14,2,43,0,0,0,0,0,0,Cold
5,0,0,27,14,20,0,0,1,3,5,1,15,0,14,2,41,0,0,0,0,0,0,Cold
17,0,0,61,32,58,0,0,2,5,17,2,36,0,22,3,84,0,0,0,0,0,1,Cold
15,0,0,46,24,42,0,0,2,5,15,2,27,0,22,3,74,0,0,0,0,0,1,Cold
17,0,0,65,35,61,0,0,2,5,17,2,39,0,22,3,87,0,0,0,0,0,1,Cold
10,0,0,48,24,40,0,0,1,4,10,1,28,0,14,2,57,0,0,0,0,0,0,Cold
14,0,0,61,30,54,0,0,2,4,14,2,36,0,22,3,78,0,0,0,0,0,1,Cold
8,0,0,33,16,24,0,0,1,4,8,1,19,0,14,2,47,0,0,0,0,0,0,Cold
9,0,0,30,14,24,0,0,1,4,9,1,19,0,14,2,46,0,0,0,0,0,0,Cold
17,0,0,65,35,61,0,0,2,5,17,2,39,0,22,3,87,0,0,0,0,0,1,Cold
11,0,0,45,22,40,0,0,1,4,11,1,28,0,14,2,56,0,0,0,0,0,0,Cold
2,0,0,6,3,3,0,0,0,3,2,0,3,0,6,1,16,0,0,0,0,0,0,Cold
17,0,0,61,32,58,0,0,2,5,17,2,36,0,22,3,84,0,0,0,0,0,1,Cold
1,0,7,22,13,13,4,7,1,0,1,1,7,0,0,1,16,0,0.5,0,0,0,0,Cold
1,0,0,8,5,3,0,0,3,1,1,3,3,0,1,1,10,0,0,0,0,0,0,Cold
0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,1,10,0,0,0,0,0,0,Cold
4,0,0,19,11,19,0,0,0,2,4,0,11,0,6,1,25,0,0,0,0,0,0,Cold
2,0,0,4,3,5,0,0,0,2,2,0,2,0,6,1,15,0,0,0,0,0,0,Cold
1,0,0,5,2,3,0,0,0,1,1,0,3,0,1,1,7,0,0,0,0,0,0,Hot
1,0,0,4,2,2,0,0,0,0,1,0,2,0,1,1,6,0,0,0,0,0,0,Hot
4,0,0,23,15,19,0,0,2,2,4,2,12,0,3,3,30,0,0,0,0,0,0,Cold
2,0,0,12,6,7,0,0,1,2,2,1,6,0,2,2,16,0,0,0,0,0,0,Cold
0,0,2,5,3,4,1,2,0,0,0,0,2,0,1,1,6,0,0.125,0,0,0,0,Cold
1,0,0,8,5,3,0,0,3,1,1,3,3,0,2,1,11,0,0,0,0,0,0,Cold
1,1,7,36,24,13,5,7,15,1,1,15,5,0,0,2,33,0,0.625,0,0,0,0,Cold
1,0,0,8,5,3,0,0,3,1,1,3,3,0,1,1,10,0,0,0,0,0,0,Cold
8,0,71,207,122,134,2,4,21,3,8,8,55,13,2,6,160,0,1,0,0,0,0,Cold
9,0,75,213,127,141,2,4,20,4,9,8,56,12,2,6,167,0,1,0,0,0,0,Cold
7,0,67,192,112,123,2,4,20,4,7,8,50,12,2,6,150,0,1,0,0,0,0,Cold
8,0,71,198,117,130,2,4,19,5,8,8,51,11,2,6,157,0,1,0,0,0,0,Cold
5,0,61,168,101,107,2,4,17,3,5,8,40,9,2,6,136,0,1,0,0,0,0,Cold
8,0,71,199,118,130,2,4,19,5,8,8,51,11,2,6,158,0,1,0,0,0,0,Cold
8,0,71,202,119,132,2,4,20,4,8,8,53,12,2,6,158,0,1,0,0,0,0,Cold
4,0,57,157,93,98,2,4,17,3,4,8,37,9,2,6,127,0,1,0,0,0,0,Cold
